"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94728049","awslabs/llrt",false,"720","22","23","366","JavaScript","main","Apache License 2.0",,"49","8300","51","4454","2023-09-20T12:57:50","2025-04-01T10:24:02","2025-04-02T10:29:58","230","44","690","5","14574","107373","13299","[{""codeLines"":18,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":268,""blankLines"":60,""language"":""C"",""commentLines"":12},{""codeLines"":64,""blankLines"":23,""language"":""Text"",""commentLines"":0},{""codeLines"":89,""blankLines"":18,""language"":""CSS"",""commentLines"":0},{""codeLines"":1118,""blankLines"":155,""language"":""TOML"",""commentLines"":7},{""codeLines"":7,""blankLines"":1,""language"":""Diff"",""commentLines"":7},{""codeLines"":114,""blankLines"":38,""language"":""Bourne Again Shell"",""commentLines"":7},{""codeLines"":7,""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":13647,""blankLines"":1918,""language"":""TypeScript"",""commentLines"":5391},{""codeLines"":17290,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":34937,""blankLines"":5493,""language"":""Rust"",""commentLines"":2831},{""codeLines"":178,""blankLines"":45,""language"":""make"",""commentLines"":1},{""codeLines"":1212,""blankLines"":591,""language"":""Markdown"",""commentLines"":3},{""codeLines"":37811,""blankLines"":6211,""language"":""JavaScript"",""commentLines"":5026},{""codeLines"":612,""blankLines"":19,""language"":""YAML"",""commentLines"":14}]","2025-04-01T10:22:48","581fb6f201e3af88caaf97f4aea635e8d80991a2",true,false,false,false,"{""JavaScript"":1581605,""Rust"":1463978,""TypeScript"":404526,""Makefile"":7846,""C"":7552,""Shell"":3816,""CSS"":1334,""HTML"":611,""Dockerfile"":238}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;performance;question;rust;wontfix",""
"94728710","klaudiosinani/signale",false,"171","1","7","232","JavaScript","master","MIT License",,"75","8904","10","851","2018-04-08T04:04:09","2024-08-30T10:10:07","2024-08-30T10:10:10","71","30","52","10","1062","2680","20","[{""codeLines"":13,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":1902,""blankLines"":919,""language"":""Markdown"",""commentLines"":9},{""codeLines"":77,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":244,""blankLines"":52,""language"":""TypeScript"",""commentLines"":11},{""codeLines"":431,""blankLines"":88,""language"":""JavaScript"",""commentLines"":0},{""codeLines"":13,""blankLines"":3,""language"":""INI"",""commentLines"":0}]","2024-08-30T10:10:06","830cdd56b2699d0dcdcbc96264fdaa1a80e82678",true,false,false,false,"{""JavaScript"":12163,""TypeScript"":4526}","bug;docs;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix","cli;console;hackable;log;logger;nodejs"
"94732825","tape-testing/tape",false,"1078","9","0","306","JavaScript","master","MIT License",,"65","5781","99","1540","2012-11-25T05:08:02","2025-03-07T04:55:49","2025-03-07T07:17:12","358","28","252","11","1946","9769","253","[{""codeLines"":7650,""blankLines"":1100,""language"":""JavaScript"",""commentLines"":252},{""codeLines"":132,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":31,""blankLines"":9,""language"":""INI"",""commentLines"":0},{""codeLines"":72,""blankLines"":21,""language"":""YAML"",""commentLines"":1},{""codeLines"":1861,""blankLines"":816,""language"":""Markdown"",""commentLines"":0},{""codeLines"":21,""blankLines"":0,""language"":""HTML"",""commentLines"":0}]","2025-03-05T07:44:24","39470e7d6adea7f44b3fbe380e242298b012b3b2",false,false,false,false,"{""JavaScript"":236070,""HTML"":354,""Shell"":49}","bug;coderabbit;duplicate;enhancement;invalid;needs ""allow edits"";needs user feedback;pull request wanted;question;semver-major: breaking change;semver-minor: new stuff;semver-patch: bugfixes/etc;tests;wontfix",""
"94746703","mdbootstrap/TW-Elements",false,"1732","14","8","1620","JavaScript","master","MIT License","https://tw-elements.com","219","12691","122","81166","2012-11-06T12:17:46","2024-05-08T11:56:28","2024-05-16T07:28:46","624","97","726","2","1432","12415","491","[{""codeLines"":841,""blankLines"":95,""language"":""Markdown"",""commentLines"":16},{""codeLines"":16,""blankLines"":3,""language"":""SCSS"",""commentLines"":0},{""codeLines"":14,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":11463,""blankLines"":1331,""language"":""JavaScript"",""commentLines"":449},{""codeLines"":6,""blankLines"":2,""language"":""Text"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""CSS"",""commentLines"":17},{""codeLines"":73,""blankLines"":1,""language"":""HTML"",""commentLines"":9}]","2024-05-08T11:56:28","6616b67d7e1cdc9d67999f55585c51a57e5dd90e",false,false,false,false,"{""JavaScript"":227085,""HTML"":3236,""SCSS"":238}","Fixed task;bug;cla-signed;community;cr;dependencies;design;docs;major;new component;new feature;optimization;refactor;security;third-party integration;unit-tests","css;dashboard-templates;design-systems;front-end;front-end-development;frontend;html;javascript;material-design;tailwind;tailwind-admin;tailwind-css;tailwind-react;tailwind-template;tailwind-vue;tailwindcss;tailwindcss-plugin;tailwindui;ui-components;uikit"
"94746751","HeyPuter/puter",false,"3405","23","8","2218","JavaScript","main","GNU Affero General Public License v3.0","https://puter.com","163","29962","255","22505","2024-03-03T01:44:32","2025-04-02T04:54:36","2025-04-02T05:29:29","604","179","593","18","38294","237385","43819","[{""codeLines"":73,""blankLines"":9,""language"":""C++"",""commentLines"":0},{""codeLines"":742,""blankLines"":141,""language"":""SQL"",""commentLines"":40},{""codeLines"":419,""blankLines"":23,""language"":""YAML"",""commentLines"":31},{""codeLines"":10236,""blankLines"":3590,""language"":""Markdown"",""commentLines"":6},{""codeLines"":195,""blankLines"":58,""language"":""Dockerfile"",""commentLines"":44},{""codeLines"":150,""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":14},{""codeLines"":25831,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":10,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":113,""blankLines"":30,""language"":""TypeScript"",""commentLines"":10},{""codeLines"":43405,""blankLines"":9275,""language"":""CSS"",""commentLines"":870},{""codeLines"":1,""blankLines"":0,""language"":""C"",""commentLines"":1},{""codeLines"":17,""blankLines"":0,""language"":""Diff"",""commentLines"":1},{""codeLines"":1873,""blankLines"":156,""language"":""HTML"",""commentLines"":40},{""codeLines"":2096,""blankLines"":2,""language"":""SVG"",""commentLines"":1},{""codeLines"":106,""blankLines"":12,""language"":""Bourne Again Shell"",""commentLines"":2},{""codeLines"":15,""blankLines"":2,""language"":""TOML"",""commentLines"":0},{""codeLines"":10,""blankLines"":0,""language"":""WebAssembly"",""commentLines"":0},{""codeLines"":150823,""blankLines"":24770,""language"":""JavaScript"",""commentLines"":42757},{""codeLines"":104,""blankLines"":0,""language"":""JSON5"",""commentLines"":2},{""codeLines"":1166,""blankLines"":177,""language"":""Text"",""commentLines"":0}]","2025-04-01T04:41:49","fb01bb474aecb4625fbd840436ae4781f86b4cf6",true,false,false,false,"{""JavaScript"":6722686,""CSS"":165749,""HTML"":87980,""Shell"":9987,""Dockerfile"":9232,""TypeScript"":3738,""C++"":2160,""WebAssembly"":221,""C"":111}","ai;app-request;blocked;bug;community;desktop;documentation;driver-request;duplicate;enhancement;good contribution;good first issue;good-ai-issue;hard problem;help wanted;idea;in-progress;low priority;mobile-support;more-info-needed;need-reprod;phoenix;planned work;puter.com issue;question;ready to deploy;retesting;spam;translation;vscode;wontfix","cloud;cloud-os;cloud-storage;desktop;desktop-environment;dropbox;good-first-issue;gui;javascript;nas;open-source;operating-system;os;osjs;puter;remote-desktop;storage;web-desktop;web-os;webtop"
"94792902","Dooy/chatgpt-web-midjourney-proxy",false,"550","2","121","1506","JavaScript","main","MIT License","https://vercel.ddaiai.com","38","5970","6","32491","2023-11-19T03:18:59","2025-03-07T04:44:46","2025-03-07T04:40:46","581","40","30","0","5048","76164","1792","[{""codeLines"":10361,""blankLines"":1489,""language"":""YAML"",""commentLines"":42},{""codeLines"":23,""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":2},{""codeLines"":2522,""blankLines"":609,""language"":""Markdown"",""commentLines"":0},{""codeLines"":10373,""blankLines"":1412,""language"":""Vuejs Component"",""commentLines"":810},{""codeLines"":19972,""blankLines"":72,""language"":""JavaScript"",""commentLines"":332},{""codeLines"":7,""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0},{""codeLines"":18,""blankLines"":4,""language"":""TOML"",""commentLines"":4},{""codeLines"":9,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":8,""blankLines"":7,""language"":""SVG"",""commentLines"":1},{""codeLines"":9,""blankLines"":1,""language"":""Rust"",""commentLines"":1},{""codeLines"":20931,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":28,""blankLines"":27,""language"":""Dockerfile"",""commentLines"":5},{""codeLines"":9969,""blankLines"":1097,""language"":""TypeScript"",""commentLines"":564},{""codeLines"":1235,""blankLines"":225,""language"":""Less"",""commentLines"":0},{""codeLines"":183,""blankLines"":25,""language"":""HTML"",""commentLines"":8},{""codeLines"":516,""blankLines"":68,""language"":""CSS"",""commentLines"":23}]","2025-03-07T04:40:35","75bd43312d2dbee09b3afb2da4d69d34ac517a26",true,false,false,false,"{""JavaScript"":615294,""Vue"":511638,""TypeScript"":415026,""Less"":31389,""HTML"":13066,""CSS"":12982,""Dockerfile"":854,""Shell"":643,""Rust"":315,""Batchfile"":163}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt-ui;claude-3;flux;gpts;gpts-ui;gptstore;ideogram;kling;luma;midjourney;midjourney-ui;pika;realtime;runway;suno;udio;viggle;vision;whisper-ui"
"94878486","cryptpad/cryptpad",false,"16742","59","130","691","JavaScript","main","GNU Affero General Public License v3.0","https://cryptpad.org","83","6113","91","544218","2014-10-31T03:46:17","2025-04-02T03:21:29","2025-04-02T05:46:07","1263","281","581","26","37562","422586","22827","[{""codeLines"":301098,""blankLines"":17982,""language"":""JavaScript"",""commentLines"":20928},{""codeLines"":321,""blankLines"":119,""language"":""Properties"",""commentLines"":56},{""codeLines"":30,""blankLines"":17,""language"":""Dockerfile"",""commentLines"":19},{""codeLines"":45394,""blankLines"":1,""language"":""JSON"",""commentLines"":0},{""codeLines"":16833,""blankLines"":1296,""language"":""Less"",""commentLines"":889},{""codeLines"":17,""blankLines"":5,""language"":""INI"",""commentLines"":0},{""codeLines"":10219,""blankLines"":10571,""language"":""HTML"",""commentLines"":384},{""codeLines"":1090,""blankLines"":572,""language"":""Text"",""commentLines"":0},{""codeLines"":8474,""blankLines"":1319,""language"":""CSS"",""commentLines"":444},{""codeLines"":29729,""blankLines"":4172,""language"":""Freemarker Template"",""commentLines"":0},{""codeLines"":142,""blankLines"":10,""language"":""YAML"",""commentLines"":17},{""codeLines"":5259,""blankLines"":3,""language"":""SVG"",""commentLines"":12},{""codeLines"":3797,""blankLines"":1437,""language"":""Markdown"",""commentLines"":60},{""codeLines"":183,""blankLines"":58,""language"":""Bourne Shell"",""commentLines"":18}]","2025-04-01T02:29:12","52a4d926d902eb4f667cab49b14875174373ef80",false,false,false,false,"{""JavaScript"":14623573,""Fluent"":1419943,""Less"":570317,""HTML"":475417,""CSS"":291149,""C"":45485,""TypeScript"":14541,""Shell"":8101,""Go"":3796,""Dockerfile"":1850,""Makefile"":716}","AUTH/email;Discovered in testing;HAN scan 08-24;IntegrationAPI;Keyboard navigation;Markdown slides;accessibility;android;api;browsers;bug;calendar;code;configuration;contacts;dependencies;deployment;diagram;document;documentation;drive;duplicate;feature request;federation;file conversion;fixed in staging;form;help wanted;history;internationalization;invalid;ios;junior friendly;kanban;mobile support;more info needed;moved to the forum;needs funding;ok to merge;onlyoffice;performance;presentation;ready to review;ready to test;reverse proxy;rich text;screen reader;spreadsheet;teams;ui/ux;website;whiteboard","chainpad;collaboration;collaborative-editing;cryptpad;e2ee;end-to-end-encryption;javascript;real-time"
"94951322","drawdb-io/drawdb",false,"901","3","0","1859","JavaScript","main","GNU Affero General Public License v3.0","https://drawdb.app","112","26337","67","5256","2023-07-16T05:09:20","2025-04-02T04:50:19","2025-04-02T04:49:34","181","76","189","12","1080","37232","72","[{""codeLines"":493,""blankLines"":88,""language"":""CSS"",""commentLines"":14},{""codeLines"":7,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":53,""blankLines"":7,""language"":""HTML"",""commentLines"":0},{""codeLines"":12311,""blankLines"":475,""language"":""JSX"",""commentLines"":52},{""codeLines"":17377,""blankLines"":442,""language"":""JavaScript"",""commentLines"":4},{""codeLines"":69,""blankLines"":15,""language"":""YAML"",""commentLines"":0},{""codeLines"":136,""blankLines"":52,""language"":""Markdown"",""commentLines"":0},{""codeLines"":6774,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":12,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":2}]","2025-04-02T04:49:30","5c1b2928d125c843072dee2346fdbac1b75e0c6a",false,false,false,false,"{""JavaScript"":1075801,""CSS"":10705,""HTML"":2155,""Dockerfile"":514}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;idea;invalid;javascript;mariadb;mssql;mysql;needs reproduction;postgres;question;sqlite;wontfix","database-schema;diagram-editor;editor;erd;erdiagram;hacktoberfest;indexeddb;javascript;mariadb;oracle-database;postgresql;react;sql;sql-server;sqlite;svg;tailwindcss"
"95063071","imputnet/cobalt",false,"1157","5","0","1108","JavaScript","current","GNU Affero General Public License v3.0","https://cobalt.tools","69","14099","30","15365","2022-07-08T06:12:55","2024-09-09T01:41:48","2024-09-09T12:44:47","425","97","274","14","3713","21702","260","[{""codeLines"":4460,""blankLines"":966,""language"":""JavaScript"",""commentLines"":187},{""codeLines"":6732,""blankLines"":1093,""language"":""Svelte"",""commentLines"":16},{""codeLines"":5,""blankLines"":2,""language"":""TOML"",""commentLines"":0},{""codeLines"":8,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":404,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":55,""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":1},{""codeLines"":3637,""blankLines"":967,""language"":""YAML"",""commentLines"":11},{""codeLines"":1480,""blankLines"":292,""language"":""Markdown"",""commentLines"":1},{""codeLines"":1507,""blankLines"":305,""language"":""TypeScript"",""commentLines"":40},{""codeLines"":58,""blankLines"":11,""language"":""HTML"",""commentLines"":0},{""codeLines"":1261,""blankLines"":1,""language"":""CSS"",""commentLines"":4},{""codeLines"":2077,""blankLines"":58,""language"":""JSON"",""commentLines"":0},{""codeLines"":18,""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0}]","2024-09-08T03:09:02","620c644bdfb7b47a43a70524e8f9df408553baf5",false,false,false,false,"{""JavaScript"":234857,""CSS"":28435,""Dockerfile"":452}","3rd party app support;bug;can reproduce;can't reproduce;documentation;duplicate;feature request;fix;help wanted;instance hosting help;invalid;main instance issue;need more info;needs fixing;next major;not an issue;question;region lock issue;security;service request","bilibili;collaboration;downloader;instagram;instagram-reels;music;reddit;social-media;soundcloud;tiktok;twitter;video;vimeo;vine;vk;webapp;youtube;youtube-music"
"95075504","spicetify/cli",false,"1393","4","170","756","JavaScript","main","GNU Lesser General Public License v2.1","https://spicetify.app","101","19829","110","7075","2018-12-01T07:55:18","2025-03-29T12:20:27","2025-03-29T09:47:10","2099","8","915","2","2691","22394","1804","[{""codeLines"":187,""blankLines"":27,""language"":""YAML"",""commentLines"":0},{""codeLines"":136,""blankLines"":59,""language"":""Markdown"",""commentLines"":0},{""codeLines"":1110,""blankLines"":145,""language"":""CSS"",""commentLines"":22},{""codeLines"":96,""blankLines"":7,""language"":""INI"",""commentLines"":21},{""codeLines"":4438,""blankLines"":860,""language"":""Go"",""commentLines"":199},{""codeLines"":1168,""blankLines"":72,""language"":""TypeScript"",""commentLines"":1112},{""codeLines"":13295,""blankLines"":1482,""language"":""JavaScript"",""commentLines"":428},{""codeLines"":1659,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":116,""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":10},{""codeLines"":189,""blankLines"":12,""language"":""PowerShell"",""commentLines"":12}]","2025-03-29T12:20:27","4da1910704a8018ddcc16b25a22d6dd5bd8e9af5",false,false,false,false,"{""JavaScript"":469401,""Go"":141176,""CSS"":29289,""PowerShell"":7063,""Shell"":4323}","core;dependencies;github_actions;go;on hold;stale;upstream-block;v3;v4;wrapper;☠ stale;✨ enhancement;❓ help wanted;🍏 macos;🎃 hacktoberfest-accepted;🎨 themes;🎭 duplicate;🐧 linux;📖 documentation;📦 aur;📦 brew;📦 snap;🔴 custom app;🔵 extension;🦟 bug;🪟 windows","command-line;command-line-tool;customization;golang;hacktoberfest;linux;macos;spicetify-cli;spicetify-extensions;spotify;windows"
"95104047","polyfillpolyfill/polyfill-service",false,"4182","7","99","756","JavaScript","main","MIT License","https://polyfill.io/","256","7542","167","113517","2014-06-26T03:09:49","2024-07-02T03:40:29","2024-07-02T08:35:23","883","23","1848","6","17873","300820","45347","[{""codeLines"":4,""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1},{""codeLines"":513,""blankLines"":228,""language"":""Markdown"",""commentLines"":27},{""codeLines"":143364,""blankLines"":17415,""language"":""JavaScript"",""commentLines"":45188},{""codeLines"":128487,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":369,""blankLines"":49,""language"":""HCL"",""commentLines"":6},{""codeLines"":2705,""blankLines"":4,""language"":""CSS"",""commentLines"":4},{""codeLines"":63,""blankLines"":8,""language"":""TOML"",""commentLines"":11},{""codeLines"":264,""blankLines"":5,""language"":""YAML"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":25049,""blankLines"":161,""language"":""Rust"",""commentLines"":110}]","2024-06-26T11:41:47","41a4cfc259d371ce8055d3e0702f230019bc7731",false,false,false,false,"{""JavaScript"":24403413,""Rust"":920491,""VCL"":194436,""CSS"":92291,""HCL"":10082,""Shell"":277}","accessibility;blocked;breaking;bug;cli;component;config;current;dependencies;discussion;documentation;duplicate;example;feature;github_actions;good starter issue;help wanted;imageset;javascript;library;maintenance;meta;module;next;okr;pattern;percy;proposal;release:beta;release:major;release:minor;release:patch;rust;security;service;website;wontfix","origami;polyfill;polyfill-service;service;systemcode-origami-polyfill-service"
"95133910","zen-browser/desktop",false,"4346","8","83","755","JavaScript","dev","Mozilla Public License 2.0","https://zen-browser.app","73","28075","107","5885814","2024-03-28T12:05:55","2025-04-02T02:27:05","2025-04-02T06:05:21","5113","183","462","17","4757","34628","4257","[{""codeLines"":740,""blankLines"":68,""language"":""XHTML"",""commentLines"":3},{""codeLines"":101,""blankLines"":26,""language"":""Bourne Again Shell"",""commentLines"":52},{""codeLines"":6,""blankLines"":1,""language"":""TOML"",""commentLines"":0},{""codeLines"":693,""blankLines"":9,""language"":""SVG"",""commentLines"":42},{""codeLines"":3080,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":5,""blankLines"":0,""language"":""SCSS"",""commentLines"":0},{""codeLines"":29,""blankLines"":14,""language"":""XML"",""commentLines"":28},{""codeLines"":314,""blankLines"":83,""language"":""Python"",""commentLines"":32},{""codeLines"":7791,""blankLines"":1579,""language"":""CSS"",""commentLines"":330},{""codeLines"":2935,""blankLines"":396,""language"":""Diff"",""commentLines"":2751},{""codeLines"":16,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":224,""blankLines"":46,""language"":""Freemarker Template"",""commentLines"":0},{""codeLines"":17,""blankLines"":4,""language"":""C++"",""commentLines"":0},{""codeLines"":7,""blankLines"":2,""language"":""C/C++ Header"",""commentLines"":0},{""codeLines"":1776,""blankLines"":272,""language"":""YAML"",""commentLines"":20},{""codeLines"":84,""blankLines"":27,""language"":""PowerShell"",""commentLines"":25},{""codeLines"":2749,""blankLines"":124,""language"":""Markdown"",""commentLines"":0},{""codeLines"":221,""blankLines"":62,""language"":""Bourne Shell"",""commentLines"":19},{""codeLines"":9,""blankLines"":2,""language"":""NAnt script"",""commentLines"":0},{""codeLines"":13814,""blankLines"":2040,""language"":""JavaScript"",""commentLines"":955},{""codeLines"":10,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":7,""blankLines"":0,""language"":""Text"",""commentLines"":0}]","2025-04-02T02:27:03","f61bd68ad2b587e209c3b5648e6f7ddc5a73362b",true,false,false,false,"{""JavaScript"":666710,""C++"":254065,""CSS"":204460,""HTML"":36772,""Python"":11483,""Fluent"":9467,""PowerShell"":5370,""Shell"":4797,""C"":227,""SCSS"":101}","bug;component: bookmarks;component: compact-mode;component: customizable-ui-toolbars;component: extensions;component: glance;component: keyboard-shortcuts;component: localization;component: media-controller;component: mods-themes;component: other;component: performance;component: privacy;component: security;component: settings;component: split-view;component: sync;component: tab-folders;component: tab-unloading;component: tabs;component: url-bar;component: workspaces;feature;improvement;lgtm;platform: linux;platform: macos;platform: windows;question;size:l;size:m;size:s;size:xl;size:xs;size:xxl;stale;triage;twilight;wontfix","firefox;firefox-based;firefox-browser;zen-browser"
"95135175","TiddlyWiki/TiddlyWiki5",false,"12544","107","0","1203","JavaScript","master","Other","https://tiddlywiki.com/","233","8248","266","68433","2011-11-22T02:26:07","2025-04-02T07:56:31","2025-04-02T04:53:51","3859","1092","4523","171","12844","87184","19143","[{""codeLines"":4250,""blankLines"":6,""language"":""SVG"",""commentLines"":8},{""codeLines"":234,""blankLines"":12,""language"":""YAML"",""commentLines"":13},{""codeLines"":1735,""blankLines"":738,""language"":""Markdown"",""commentLines"":5},{""codeLines"":529,""blankLines"":187,""language"":""Bourne Shell"",""commentLines"":191},{""codeLines"":89,""blankLines"":1,""language"":""XML"",""commentLines"":1},{""codeLines"":7593,""blankLines"":12,""language"":""JSON"",""commentLines"":0},{""codeLines"":100,""blankLines"":27,""language"":""DOS Batch"",""commentLines"":22},{""codeLines"":70669,""blankLines"":11570,""language"":""JavaScript"",""commentLines"":18851},{""codeLines"":842,""blankLines"":86,""language"":""TeX"",""commentLines"":1},{""codeLines"":960,""blankLines"":181,""language"":""CSS"",""commentLines"":51},{""codeLines"":98,""blankLines"":11,""language"":""Text"",""commentLines"":0},{""codeLines"":85,""blankLines"":13,""language"":""HTML"",""commentLines"":0}]","2025-03-22T11:32:00","961e74f73d230d0028efb586db07699120eac888",false,false,false,false,"{""JavaScript"":2859530,""TeX"":41608,""Shell"":26685,""CSS"":22296,""Batchfile"":3784,""HTML"":3596}","bug;discussion;documentation;hacktoberfest-accepted;improvement;needs-cla-signature;needs-work;newfeature;post-v5.1.20;refactor;v5.1.19;v5.1.20;wontfix","hacktoberfest;html;javascript;linux;notepad;notes;tiddlywiki;wiki;windows"
"95137720","InternLM/MindSearch",false,"55","1","1","580","JavaScript","main","Apache License 2.0",,"41","5678","19","4338","2024-07-28T03:54:50","2025-01-08T09:34:38","2025-01-10T03:51:17","187","24","78","5","1204","35458","2364","[{""codeLines"":10059,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":234,""blankLines"":1,""language"":""YAML"",""commentLines"":27},{""codeLines"":67,""blankLines"":22,""language"":""Dockerfile"",""commentLines"":28},{""codeLines"":166,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":617,""blankLines"":261,""language"":""Markdown"",""commentLines"":0},{""codeLines"":1630,""blankLines"":271,""language"":""Less"",""commentLines"":65},{""codeLines"":1304,""blankLines"":115,""language"":""TypeScript"",""commentLines"":61},{""codeLines"":18334,""blankLines"":0,""language"":""JavaScript"",""commentLines"":1667},{""codeLines"":16,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":2960,""blankLines"":518,""language"":""Python"",""commentLines"":506},{""codeLines"":58,""blankLines"":15,""language"":""CSS"",""commentLines"":10},{""codeLines"":13,""blankLines"":1,""language"":""HTML"",""commentLines"":0}]","2025-01-08T09:34:38","bfb41be176f95700bcf199be69b001096425bbbd",false,false,false,false,"{""JavaScript"":774832,""Python"":161262,""TypeScript"":57877,""Less"":39068,""Dockerfile"":3220,""CSS"":1733,""HTML"":342}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ai-search-engine;gpt;llm;llms;multi-agent-systems;perplexity-ai;search;searchgpt;transformer;web-search"
"95146319","DavidHDev/react-bits",false,"535","1","0","355","JavaScript","main","Other","https://reactbits.dev","37","9850","27","3157","2024-08-06T06:54:54","2025-03-27T08:23:38","2025-03-29T09:42:53","96","6","65","0","10659","103334","1008","[{""codeLines"":69,""blankLines"":1,""language"":""YAML"",""commentLines"":3},{""codeLines"":4640,""blankLines"":652,""language"":""CSS"",""commentLines"":15},{""codeLines"":92,""blankLines"":11,""language"":""HTML"",""commentLines"":9},{""codeLines"":300,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":144,""blankLines"":53,""language"":""Markdown"",""commentLines"":0},{""codeLines"":37515,""blankLines"":4370,""language"":""TypeScript"",""commentLines"":495},{""codeLines"":2535,""blankLines"":331,""language"":""JavaScript"",""commentLines"":30},{""codeLines"":13599,""blankLines"":4,""language"":""JSON"",""commentLines"":0},{""codeLines"":1182,""blankLines"":200,""language"":""SCSS"",""commentLines"":10},{""codeLines"":43258,""blankLines"":5037,""language"":""JSX"",""commentLines"":446}]","2025-03-27T08:23:38","e23bcc99e87bd09cf47196494fa2ae0bb6f496dd",true,false,false,false,"{""JavaScript"":1597188,""TypeScript"":1240538,""CSS"":117445,""SCSS"":27066,""HTML"":4919}","bug;documentation;duplicate;enhancement;future consideration;good first issue;help wanted;invalid;question;wontfix","3d;animations;component-library;components;components-library;components-react;css-animations;javascript;react;reactjs;tailwind;tailwindcss;ui-components;ui-library;web"
"95160789","astrit/css.gg",false,"98","3","8","481","JavaScript","main","Other","https://css.gg","108","9652","5","6750","2019-10-01T09:35:58","2024-08-26T10:56:02","2024-08-27T01:15:03","84","39","23","1","62","55005","746","[{""codeLines"":2192,""blankLines"":0,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":9616,""blankLines"":2,""language"":""JavaScript"",""commentLines"":745},{""codeLines"":10,""blankLines"":1,""language"":""YAML"",""commentLines"":1},{""codeLines"":115,""blankLines"":59,""language"":""Markdown"",""commentLines"":0},{""codeLines"":30982,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":12090,""blankLines"":0,""language"":""SVG"",""commentLines"":0}]","2024-08-26T10:56:02","ad0428df5491082b29a81d64dbdc59b9602cc059",true,false,false,false,"{""JavaScript"":204}","bug;documentation;duplicate;enhancement;figma;help wanted;question;request;resolved","adobe-xd;api;css;css-icon;customizable;figma;figma-ui-icons;icons;json;multiple-icons;npm;purecss;retina-ready;styled-components;svg;svg-icon;svg-icon-pack;svg-icons;svg-sprite;svg-sprites"
